year,level_1,won
2008,powerplay_runs,0.2636246757851256
2008,powerplay_wkts,-0.390658388381209
2008,won,1.0
2009,powerplay_runs,0.1725500823698393
2009,powerplay_wkts,-0.2967828020813143
2009,won,1.0
2010,powerplay_runs,0.26570028691354414
2010,powerplay_wkts,-0.19290598181093696
2010,won,1.0
2011,powerplay_runs,0.3177513571519773
2011,powerplay_wkts,-0.42834410240382076
2011,won,1.0
2012,powerplay_runs,0.21307670163169992
2012,powerplay_wkts,-0.28035147058778576
2012,won,1.0
2013,powerplay_runs,0.10638115913116047
2013,powerplay_wkts,-0.3057959717690078
2013,won,1.0
2014,powerplay_runs,0.21252486915425203
2014,powerplay_wkts,-0.3330746267081265
2014,won,1.0
2015,powerplay_runs,0.27246158796480174
2015,powerplay_wkts,-0.3802259531329062
2015,won,1.0
2016,powerplay_runs,0.33334392775452576
2016,powerplay_wkts,-0.3694088278534636
2016,won,1.0
2017,powerplay_runs,0.2256437663910765
2017,powerplay_wkts,-0.26922413872411394
2017,won,1.0
2018,powerplay_runs,0.07558408842060162
2018,powerplay_wkts,-0.1292509997426783
2018,won,1.0
2019,powerplay_runs,0.19580182283711997
2019,powerplay_wkts,-0.27477830301230255
2019,won,1.0
2020,powerplay_runs,0.2582658921672372
2020,powerplay_wkts,-0.3487775717177126
2020,won,1.0
2021,powerplay_runs,0.21058883185988225
2021,powerplay_wkts,-0.15059426286897115
2021,won,1.0
2022,powerplay_runs,0.1993196185610869
2022,powerplay_wkts,-0.35245498995037056
2022,won,1.0
2023,powerplay_runs,0.22373241624024687
2023,powerplay_wkts,-0.29889484779241093
2023,won,1.0
2024,powerplay_runs,0.294540395581056
2024,powerplay_wkts,-0.22518733995187407
2024,won,1.0
2025,powerplay_runs,0.219019055072792
2025,powerplay_wkts,-0.2970442100407585
2025,won,1.0
